"CodeINSEE";"CodeRegion";"CodeDept";"CodeCommDept";"Arrondissement";"Canton";"NomCommune";"NomCommuneEnr";"TypNom";"FlagNoData";"TypCommune"
"94043";"11";"94";"043";3;12;"LE KREMLIN-BICETRE";"Le Kremlin-Bicêtre";2;;"R"
"94044";"11";"94";"044";1;21;"LIMEIL-BREVANNES";"Limeil-Brévannes";0;;"R"
"94046";"11";"94";"046";1;13;"MAISONS-ALFORT";"Maisons-Alfort";0;;"R"
"94047";"11";"94";"047";1;16;"MANDRES-LES-ROSES";"Mandres-les-Roses";0;;"R"
"94048";"11";"94";"048";1;16;"MAROLLES-EN-BRIE";"Marolles-en-Brie";0;;"R"
"94052";"11";"94";"052";2;95;"NOGENT-SUR-MARNE";"Nogent-sur-Marne";0;;"R"
"94053";"11";"94";"053";2;16;"NOISEAU";"Noiseau";0;;"R"
"94054";"11";"94";"054";1;15;"ORLY";"Orly";1;;"R"
"94055";"11";"94";"055";2;18;"ORMESSON-SUR-MARNE";"Ormesson-sur-Marne";1;;"R"
"94056";"11";"94";"056";1;16;"PERIGNY";"Périgny";0;;"R"
"94058";"11";"94";"058";2;14;"LE PERREUX-SUR-MARNE";"Le Perreux-sur-Marne";2;;"R"
"94059";"11";"94";"059";2;22;"LE PLESSIS-TREVISE";"Le Plessis-Trévise";2;;"R"
"94060";"11";"94";"060";2;16;"LA QUEUE-EN-BRIE";"La Queue-en-Brie";3;;"R"
"94065";"11";"94";"065";3;19;"RUNGIS";"Rungis";0;;"R"
"94067";"11";"94";"067";2;23;"SAINT-MANDE";"Saint-Mandé";0;;"R"
"94068";"11";"94";"068";1;96;"SAINT-MAUR-DES-FOSSES";"Saint-Maur-des-Fossés";0;;"R"
"94069";"11";"94";"069";1;5;"SAINT-MAURICE";"Saint-Maurice";0;;"R"
"94070";"11";"94";"070";1;16;"SANTENY";"Santeny";0;;"R"
"94071";"11";"94";"071";1;18;"SUCY-EN-BRIE";"Sucy-en-Brie";0;;"R"
"94073";"11";"94";"073";3;19;"THIAIS";"Thiais";0;;"R"
"94074";"11";"94";"074";1;21;"VALENTON";"Valenton";0;;"R"
"94075";"11";"94";"075";1;16;"VILLECRESNES";"Villecresnes";0;;"R"
"94076";"11";"94";"076";3;20;"VILLEJUIF";"Villejuif";0;;"R"
"94077";"11";"94";"077";1;15;"VILLENEUVE-LE-ROI";"Villeneuve-le-Roi";0;;"R"
"94078";"11";"94";"078";1;97;"VILLENEUVE-SAINT-GEORGES";"Villeneuve-Saint-Georges";0;;"R"
"94079";"11";"94";"079";2;22;"VILLIERS-SUR-MARNE";"Villiers-sur-Marne";0;;"R"
"94080";"11";"94";"080";2;98;"VINCENNES";"Vincennes";0;;"R"
"94081";"11";"94";"081";1;99;"VITRY-SUR-SEINE";"Vitry-sur-Seine";0;;"R"
"95002";"11";"95";"002";3;16;"ABLEIGES";"Ableiges";1;;"R"
"95008";"11";"95";"008";3;20;"AINCOURT";"Aincourt";1;;"R"
"95011";"11";"95";"011";3;20;"AMBLEVILLE";"Ambleville";1;;"R"
"95012";"11";"95";"012";3;20;"AMENUCOURT";"Amenucourt";1;;"R"
"95014";"11";"95";"014";2;15;"ANDILLY";"Andilly";1;;"R"
"95018";"11";"95";"018";1;98;"ARGENTEUIL";"Argenteuil";1;;"R"
"95019";"11";"95";"019";2;11;"ARNOUVILLE";"Arnouville";1;;"R"
"95023";"11";"95";"023";3;16;"ARRONVILLE";"Arronville";1;;"R"
"95024";"11";"95";"024";3;20;"ARTHIES";"Arthies";1;;"R"
"95026";"11";"95";"026";2;14;"ASNIERES-SUR-OISE";"Asnières-sur-Oise";1;;"R"
"95028";"11";"95";"028";2;9;"ATTAINVILLE";"Attainville";1;;"R"
"95039";"11";"95";"039";3;17;"AUVERS-SUR-OISE";"Auvers-sur-Oise";1;;"R"
"95040";"11";"95";"040";3;20;"AVERNES";"Avernes";1;;"R"
"95042";"11";"95";"042";2;7;"BAILLET-EN-FRANCE";"Baillet-en-France";0;;"R"
"95046";"11";"95";"046";3;20;"BANTHELU";"Banthelu";0;;"R"
"95051";"11";"95";"051";1;19;"BEAUCHAMP";"Beauchamp";0;;"R"
"95052";"11";"95";"052";3;14;"BEAUMONT-SUR-OISE";"Beaumont-sur-Oise";0;;"R"
"95054";"11";"95";"054";3;16;"LE BELLAY-EN-VEXIN";"Le Bellay-en-Vexin";2;;"R"
"95055";"11";"95";"055";2;9;"BELLEFONTAINE";"Bellefontaine";0;;"R"
"95056";"11";"95";"056";2;9;"BELLOY-EN-FRANCE";"Belloy-en-France";0;;"R"
"95058";"11";"95";"058";3;14;"BERNES-SUR-OISE";"Bernes-sur-Oise";0;;"R"
"95059";"11";"95";"059";3;16;"BERVILLE";"Berville";0;;"R"
"95060";"11";"95";"060";1;19;"BESSANCOURT";"Bessancourt";0;;"R"
"95061";"11";"95";"061";3;7;"BETHEMONT-LA-FORET";"Béthemont-la-Forêt";0;;"R"
"95063";"11";"95";"063";1;3;"BEZONS";"Bezons";0;;"R"
"95074";"11";"95";"074";3;5;"BOISEMONT";"Boisemont";0;;"R"
"95078";"11";"95";"078";3;16;"BOISSY-L'AILLERIE";"Boissy-l'Aillerie";0;;"R"
"95088";"11";"95";"088";2;21;"BONNEUIL-EN-FRANCE";"Bonneuil-en-France";0;;"R"
"95091";"11";"95";"091";2;7;"BOUFFEMONT";"Bouffémont";0;;"R"
"95094";"11";"95";"094";2;21;"BOUQUEVAL";"Bouqueval";0;;"R"
"95101";"11";"95";"101";3;20;"BRAY-ET-LU";"Bray-et-Lû";0;;"R"
"95102";"11";"95";"102";3;16;"BREANCON";"Bréançon";0;;"R"
"95110";"11";"95";"110";3;16;"BRIGNANCOURT";"Brignancourt";0;;"R"
"95116";"11";"95";"116";3;14;"BRUYERES-SUR-OISE";"Bruyères-sur-Oise";0;;"R"
"95119";"11";"95";"119";3;20;"BUHY";"Buhy";0;;"R"
"95120";"11";"95";"120";3;17;"BUTRY-SUR-OISE";"Butry-sur-Oise";0;;"R"
"95127";"11";"95";"127";3;99;"CERGY";"Cergy";0;;"R"
"95134";"11";"95";"134";3;14;"CHAMPAGNE-SUR-OISE";"Champagne-sur-Oise";0;;"R"
"95139";"11";"95";"139";3;20;"LA CHAPELLE-EN-VEXIN";"La Chapelle-en-Vexin";3;;"R"
"95141";"11";"95";"141";3;20;"CHARMONT";"Charmont";0;;"R"
"95142";"11";"95";"142";3;16;"CHARS";"Chars";0;;"R"
"95144";"11";"95";"144";2;9;"CHATENAY-EN-FRANCE";"Châtenay-en-France";0;;"R"
"95149";"11";"95";"149";2;9;"CHAUMONTEL";"Chaumontel";0;;"R"
"95150";"11";"95";"150";3;20;"CHAUSSY";"Chaussy";0;;"R"
"95151";"11";"95";"151";3;7;"CHAUVRY";"Chauvry";0;;"R"
"95154";"11";"95";"154";2;12;"CHENNEVIERES-LES-LOUVRES";"Chennevières-lès-Louvres";0;;"R"
"95157";"11";"95";"157";3;20;"CHERENCE";"Chérence";0;;"R"
"95166";"11";"95";"166";3;20;"CLERY-EN-VEXIN";"Cléry-en-Vexin";0;;"R"
"95169";"11";"95";"169";3;16;"COMMENY";"Commeny";0;;"R"
"95170";"11";"95";"170";3;20;"CONDECOURT";"Condécourt";0;;"R"
"95176";"11";"95";"176";1;10;"CORMEILLES-EN-PARISIS";"Cormeilles-en-Parisis";0;;"R"
"95177";"11";"95";"177";3;16;"CORMEILLES-EN-VEXIN";"Cormeilles-en-Vexin";0;;"R"
"95181";"11";"95";"181";3;16;"COURCELLES-SUR-VIOSNE";"Courcelles-sur-Viosne";0;;"R"
"95183";"11";"95";"183";3;20;"COURDIMANCHE";"Courdimanche";0;;"R"
"95197";"11";"95";"197";2;6;"DEUIL-LA-BARRE";"Deuil-la-Barre";0;;"R"
"95199";"11";"95";"199";2;7;"DOMONT";"Domont";0;;"R"
"95203";"11";"95";"203";1;8;"EAUBONNE";"Eaubonne";1;;"R"
"95205";"11";"95";"205";2;9;"ECOUEN";"Écouen";1;;"R"
"95210";"11";"95";"210";2;15;"ENGHIEN-LES-BAINS";"Enghien-les-Bains";1;;"R"
"95211";"11";"95";"211";3;16;"ENNERY";"Ennery";1;;"R"
"95212";"11";"95";"212";2;12;"EPIAIS-LES-LOUVRES";"Épiais-lès-Louvres";1;;"R"
"95213";"11";"95";"213";3;16;"EPIAIS-RHUS";"Épiais-Rhus";1;;"R"
"95214";"11";"95";"214";2;9;"EPINAY-CHAMPLATREUX";"Épinay-Champlâtreux";1;;"R"
"95218";"11";"95";"218";3;5;"ERAGNY";"Éragny";1;;"R"
"95219";"11";"95";"219";1;8;"ERMONT";"Ermont";1;;"R"
"95229";"11";"95";"229";2;9;"EZANVILLE";"Ézanville";1;;"R"
"95241";"11";"95";"241";2;9;"FONTENAY-EN-PARISIS";"Fontenay-en-Parisis";0;;"R"
"95250";"11";"95";"250";2;9;"FOSSES";"Fosses";0;;"R"
"95252";"11";"95";"252";1;10;"FRANCONVILLE";"Franconville";0;;"R"
"95253";"11";"95";"253";3;20;"FREMAINVILLE";"Frémainville";0;;"R"
"95254";"11";"95";"254";3;16;"FREMECOURT";"Frémécourt";0;;"R"
"95256";"11";"95";"256";1;17;"FREPILLON";"Frépillon";0;;"R"
"95257";"11";"95";"257";1;13;"LA FRETTE-SUR-SEINE";"La Frette-sur-Seine";3;;"R"
"95258";"11";"95";"258";3;17;"FROUVILLE";"Frouville";0;;"R"
"95259";"11";"95";"259";3;20;"GADANCOURT";"Gadancourt";0;;"R"
"95268";"11";"95";"268";2;11;"GARGES-LES-GONESSE";"Garges-lès-Gonesse";0;;"R"
"95270";"11";"95";"270";3;20;"GENAINVILLE";"Genainville";0;;"R"
"95271";"11";"95";"271";3;16;"GENICOURT";"Génicourt";0;;"R"
"95277";"11";"95";"277";2;21;"GONESSE";"Gonesse";0;;"R"
"95280";"11";"95";"280";2;12;"GOUSSAINVILLE";"Goussainville";0;;"R"
"95282";"11";"95";"282";3;16;"GOUZANGREZ";"Gouzangrez";0;;"R"
"95287";"11";"95";"287";3;16;"GRISY-LES-PLATRES";"Grisy-les-Plâtres";0;;"R"
"95288";"11";"95";"288";2;6;"GROSLAY";"Groslay";0;;"R"
"95295";"11";"95";"295";3;20;"GUIRY-EN-VEXIN";"Guiry-en-Vexin";0;;"R"
"95298";"11";"95";"298";3;16;"HARAVILLIERS";"Haravilliers";1;;"R"
"95301";"11";"95";"301";3;20;"HAUTE-ISLE";"Haute-Isle";1;;"R"
"95303";"11";"95";"303";3;16;"LE HEAULME";"Le Heaulme";2;;"R"
"95304";"11";"95";"304";3;17;"HEDOUVILLE";"Hédouville";1;;"R"
"95306";"11";"95";"306";1;13;"HERBLAY";"Herblay";1;;"R"
"95308";"11";"95";"308";3;17;"HEROUVILLE";"Hérouville";1;;"R"
"95309";"11";"95";"309";3;20;"HODENT";"Hodent";1;;"R"
"95313";"11";"95";"313";3;14;"L'ISLE-ADAM";"L'Isle-Adam";5;;"R"
"95316";"11";"95";"316";2;9;"JAGNY-SOUS-BOIS";"Jagny-sous-Bois";0;;"R"
"95323";"11";"95";"323";3;5;"JOUY-LE-MOUTIER";"Jouy-le-Moutier";0;;"R"
"95328";"11";"95";"328";3;17;"LABBEVILLE";"Labbeville";0;;"R"
"95331";"11";"95";"331";2;9;"LASSY";"Lassy";0;;"R"
"95341";"11";"95";"341";3;16;"LIVILLIERS";"Livilliers";0;;"R"
"95348";"11";"95";"348";3;20;"LONGUESSE";"Longuesse";0;;"R"
"95351";"11";"95";"351";2;12;"LOUVRES";"Louvres";0;;"R"
"95352";"11";"95";"352";2;9;"LUZARCHES";"Luzarches";0;;"R"
"95353";"11";"95";"353";2;9;"MAFFLIERS";"Maffliers";0;;"R"
"95355";"11";"95";"355";3;20;"MAGNY-EN-VEXIN";"Magny-en-Vexin";0;;"R"
"95365";"11";"95";"365";2;9;"MAREIL-EN-FRANCE";"Mareil-en-France";0;;"R"
"95369";"11";"95";"369";2;15;"MARGENCY";"Margency";0;;"R"
"95370";"11";"95";"370";3;16;"MARINES";"Marines";0;;"R"
"95371";"11";"95";"371";2;12;"MARLY-LA-VILLE";"Marly-la-Ville";0;;"R"
"95379";"11";"95";"379";3;20;"MAUDETOUR-EN-VEXIN";"Maudétour-en-Vexin";0;;"R"
"95387";"11";"95";"387";3;16;"MENOUVILLE";"Menouville";0;;"R"
"95388";"11";"95";"388";3;20;"MENUCOURT";"Menucourt";0;;"R"
"95392";"11";"95";"392";3;17;"MERIEL";"Mériel";0;;"R"
"95394";"11";"95";"394";3;17;"MERY-SUR-OISE";"Méry-sur-Oise";0;;"R"
"95395";"11";"95";"395";2;9;"LE MESNIL-AUBRY";"Le Mesnil-Aubry";2;;"R"
"95409";"11";"95";"409";2;7;"MOISSELLES";"Moisselles";0;;"R"
"95422";"11";"95";"422";3;16;"MONTGEROULT";"Montgeroult";0;;"R"
"95424";"11";"95";"424";1;13;"MONTIGNY-LES-CORMEILLES";"Montigny-lès-Cormeilles";0;;"R"
"95426";"11";"95";"426";2;15;"MONTLIGNON";"Montlignon";0;;"R"
"95427";"11";"95";"427";2;6;"MONTMAGNY";"Montmagny";0;;"R"
"95428";"11";"95";"428";2;15;"MONTMORENCY";"Montmorency";0;;"R"
"95429";"11";"95";"429";3;20;"MONTREUIL-SUR-EPTE";"Montreuil-sur-Epte";0;;"R"
"95430";"11";"95";"430";2;7;"MONTSOULT";"Montsoult";0;;"R"
"95436";"11";"95";"436";3;14;"MOURS";"Mours";0;;"R"
"95438";"11";"95";"438";3;16;"MOUSSY";"Moussy";0;;"R"
"95445";"11";"95";"445";3;14;"NERVILLE-LA-FORET";"Nerville-la-Forêt";0;;"R"
"95446";"11";"95";"446";3;17;"NESLES-LA-VALLEE";"Nesles-la-Vallée";0;;"R"
"95447";"11";"95";"447";3;16;"NEUILLY-EN-VEXIN";"Neuilly-en-Vexin";0;;"R"
"95450";"11";"95";"450";3;5;"NEUVILLE-SUR-OISE";"Neuville-sur-Oise";0;;"R"
"95452";"11";"95";"452";3;14;"NOINTEL";"Nointel";0;;"R"
"95456";"11";"95";"456";3;14;"NOISY-SUR-OISE";"Noisy-sur-Oise";0;;"R"
"95459";"11";"95";"459";3;16;"NUCOURT";"Nucourt";0;;"R"
"95462";"11";"95";"462";3;20;"OMERVILLE";"Omerville";1;;"R"
"95476";"11";"95";"476";3;4;"OSNY";"Osny";1;;"R"
"95480";"11";"95";"480";3;14;"PARMAIN";"Parmain";0;;"R"
"95483";"11";"95";"483";3;16;"LE PERCHAY";"Le Perchay";2;;"R"
"95487";"11";"95";"487";3;14;"PERSAN";"Persan";0;;"R"
"95488";"11";"95";"488";1;19;"PIERRELAYE";"Pierrelaye";0;;"R"
"95489";"11";"95";"489";2;7;"PISCOP";"Piscop";0;;"R"
"95491";"11";"95";"491";1;7;"LE PLESSIS-BOUCHARD";"Le Plessis-Bouchard";2;;"R"
"95492";"11";"95";"492";2;9;"LE PLESSIS-GASSOT";"Le Plessis-Gassot";2;;"R"
"95493";"11";"95";"493";2;9;"LE PLESSIS-LUZARCHES";"Le Plessis-Luzarches";2;;"R"
"95500";"11";"95";"500";3;16;"PONTOISE";"Pontoise";0;;"R"
"95504";"11";"95";"504";3;14;"PRESLES";"Presles";0;;"R"
"95509";"11";"95";"509";2;9;"PUISEUX-EN-FRANCE";"Puiseux-en-France";0;;"R"
"95510";"11";"95";"510";3;4;"PUISEUX-PONTOISE";"Puiseux-Pontoise";0;;"R"
"95523";"11";"95";"523";3;20;"LA ROCHE-GUYON";"La Roche-Guyon";3;;"R"
"95527";"11";"95";"527";2;21;"ROISSY-EN-FRANCE";"Roissy-en-France";0;;"R"
"95529";"11";"95";"529";3;14;"RONQUEROLLES";"Ronquerolles";0;;"R"
"95535";"11";"95";"535";3;20;"SAGY";"Sagy";0;;"R"
"95539";"11";"95";"539";2;6;"SAINT-BRICE-SOUS-FORET";"Saint-Brice-sous-Forêt";0;;"R"
"95541";"11";"95";"541";3;20;"SAINT-CLAIR-SUR-EPTE";"Saint-Clair-sur-Epte";0;;"R"
"95543";"11";"95";"543";3;20;"SAINT-CYR-EN-ARTHIES";"Saint-Cyr-en-Arthies";0;;"R"
"95554";"11";"95";"554";3;20;"SAINT-GERVAIS";"Saint-Gervais";0;;"R"
"95555";"11";"95";"555";2;1;"SAINT-GRATIEN";"Saint-Gratien";0;;"R"
"95563";"11";"95";"563";1;7;"SAINT-LEU-LA-FORET";"Saint-Leu-la-Forêt";0;;"R"
"95566";"11";"95";"566";2;9;"SAINT-MARTIN-DU-TERTRE";"Saint-Martin-du-Tertre";0;;"R"
"95572";"11";"95";"572";3;17;"SAINT-OUEN-L'AUMONE";"Saint-Ouen-l'Aumône";0;;"R"
"95574";"11";"95";"574";2;7;"SAINT-PRIX";"Saint-Prix";0;;"R"
"95580";"11";"95";"580";2;12;"SAINT-WITZ";"Saint-Witz";0;;"R"
"95582";"11";"95";"582";1;1;"SANNOIS";"Sannois";0;;"R"
"95584";"11";"95";"584";3;16;"SANTEUIL";"Santeuil";0;;"R"
"95585";"11";"95";"585";2;18;"SARCELLES";"Sarcelles";0;;"R"
"95592";"11";"95";"592";3;20;"SERAINCOURT";"Seraincourt";0;;"R"
"95594";"11";"95";"594";2;9;"SEUGY";"Seugy";0;;"R"
"95598";"11";"95";"598";2;15;"SOISY-SOUS-MONTMORENCY";"Soisy-sous-Montmorency";0;;"R"
"95604";"11";"95";"604";2;12;"SURVILLIERS";"Survilliers";0;;"R"
"95607";"11";"95";"607";1;19;"TAVERNY";"Taverny";0;;"R"
"95610";"11";"95";"610";3;20;"THEMERICOURT";"Théméricourt";0;;"R"
"95611";"11";"95";"611";3;16;"THEUVILLE";"Theuville";0;;"R"
"95612";"11";"95";"612";2;21;"LE THILLAY";"Le Thillay";2;;"R"
"95625";"11";"95";"625";3;16;"US";"Us";1;;"R"
"95627";"11";"95";"627";3;16;"VALLANGOUJARD";"Vallangoujard";0;;"R"
"95628";"11";"95";"628";3;17;"VALMONDOIS";"Valmondois";0;;"R"
"95633";"11";"95";"633";2;21;"VAUDHERLAND";"Vaudherland";0;;"R"
"95637";"11";"95";"637";3;20;"VAUREAL";"Vauréal";0;;"R"
"95641";"11";"95";"641";2;12;"VEMARS";"Vémars";0;;"R"
"95651";"11";"95";"651";3;20;"VETHEUIL";"Vétheuil";0;;"R"
"95652";"11";"95";"652";2;9;"VIARMES";"Viarmes";0;;"R"
"95656";"11";"95";"656";3;20;"VIENNE-EN-ARTHIES";"Vienne-en-Arthies";0;;"R"
"95658";"11";"95";"658";3;20;"VIGNY";"Vigny";0;;"R"
"95660";"11";"95";"660";2;9;"VILLAINES-SOUS-BOIS";"Villaines-sous-Bois";0;;"R"
"95675";"11";"95";"675";2;12;"VILLERON";"Villeron";0;;"R"
"95676";"11";"95";"676";3;20;"VILLERS-EN-ARTHIES";"Villers-en-Arthies";0;;"R"
"95678";"11";"95";"678";3;14;"VILLIERS-ADAM";"Villiers-Adam";0;;"R"
"95680";"11";"95";"680";2;21;"VILLIERS-LE-BEL";"Villiers-le-Bel";0;;"R"
"95682";"11";"95";"682";2;9;"VILLIERS-LE-SEC";"Villiers-le-Sec";0;;"R"
"95690";"11";"95";"690";3;20;"WY-DIT-JOLI-VILLAGE";"Wy-dit-Joli-Village";0;;"R"
"97101";"01";"971";"01";2;93;"LES ABYMES";"Les Abymes";4;;"R"
"97102";"01";"971";"02";2;14;"ANSE-BERTRAND";"Anse-Bertrand";1;;"R"
"97103";"01";"971";"03";1;94;"BAIE-MAHAULT";"Baie-Mahault";0;;"R"
"97104";"01";"971";"04";1;21;"BAILLIF";"Baillif";0;;"R"
"97105";"01";"971";"05";1;6;"BASSE-TERRE";"Basse-Terre";0;;"R"
"97106";"01";"971";"06";1;95;"BOUILLANTE";"Bouillante";0;;"R"
"97107";"01";"971";"07";1;7;"CAPESTERRE-BELLE-EAU";"Capesterre-Belle-Eau";0;;"R"
"97108";"01";"971";"08";2;10;"CAPESTERRE-DE-MARIE-GALANTE";"Capesterre-de-Marie-Galante";0;;"R"
"97109";"01";"971";"09";1;20;"GOURBEYRE";"Gourbeyre";0;;"R"
"97110";"01";"971";"10";2;16;"LA DESIRADE";"La Désirade";3;;"R"
"97111";"01";"971";"11";1;18;"DESHAIES";"Deshaies";0;;"R"
"97112";"01";"971";"12";2;10;"GRAND-BOURG";"Grand-Bourg";0;;"R"
"97113";"01";"971";"13";2;96;"LE GOSIER";"Le Gosier";2;;"R"
"97114";"01";"971";"14";1;13;"GOYAVE";"Goyave";0;;"R"
"97115";"01";"971";"15";1;9;"LAMENTIN";"Lamentin";0;;"R"
"97116";"01";"971";"16";2;12;"MORNE-A-L'EAU";"Morne-à-l'Eau";0;;"R"
"97117";"01";"971";"17";2;11;"LE MOULE";"Le Moule";2;;"R"
"97118";"01";"971";"18";1;97;"PETIT-BOURG";"Petit-Bourg";0;;"R"
"97119";"01";"971";"19";2;14;"PETIT-CANAL";"Petit-Canal";0;;"R"
"97120";"01";"971";"20";2;15;"POINTE-A-PITRE";"Pointe-à-Pitre";0;;"R"
"97121";"01";"971";"21";1;18;"POINTE-NOIRE";"Pointe-Noire";0;;"R"
"97122";"01";"971";"22";2;14;"PORT-LOUIS";"Port-Louis";0;;"R"
"97124";"01";"971";"24";1;6;"SAINT-CLAUDE";"Saint-Claude";0;;"R"
"97125";"01";"971";"25";2;16;"SAINT-FRANCOIS";"Saint-François";0;;"R"
"97126";"01";"971";"26";2;10;"SAINT-LOUIS";"Saint-Louis";0;;"R"
"97128";"01";"971";"28";2;98;"SAINTE-ANNE";"Sainte-Anne";0;;"R"
"97129";"01";"971";"29";1;99;"SAINTE-ROSE";"Sainte-Rose";0;;"R"
"97130";"01";"971";"30";1;20;"TERRE-DE-BAS";"Terre-de-Bas";0;;"R"
"97131";"01";"971";"31";1;20;"TERRE-DE-HAUT";"Terre-de-Haut";0;;"R"
"97132";"01";"971";"32";1;20;"TROIS-RIVIERES";"Trois-Rivières";0;;"R"
"97133";"01";"971";"33";1;20;"VIEUX-FORT";"Vieux-Fort";0;;"R"
"97134";"01";"971";"34";1;21;"VIEUX-HABITANTS";"Vieux-Habitants";0;;"R"
"97201";"02";"972";"01";2;;"L'AJOUPA-BOUILLON";"L'Ajoupa-Bouillon";5;;"R"
"97202";"02";"972";"02";3;;"LES ANSES-D'ARLET";"Les Anses-d'Arlet";4;;"R"
"97203";"02";"972";"03";2;;"BASSE-POINTE";"Basse-Pointe";0;;"R"
"97204";"02";"972";"04";4;;"LE CARBET";"Le Carbet";2;;"R"
"97205";"02";"972";"05";4;;"CASE-PILOTE";"Case-Pilote";0;;"R"
"97206";"02";"972";"06";3;;"LE DIAMANT";"Le Diamant";2;;"R"
"97207";"02";"972";"07";3;;"DUCOS";"Ducos";0;;"R"
"97208";"02";"972";"08";4;;"FONDS-SAINT-DENIS";"Fonds-Saint-Denis";0;;"R"
"97209";"02";"972";"09";1;;"FORT-DE-FRANCE";"Fort-de-France";0;;"R"
"97210";"02";"972";"10";3;;"LE FRANCOIS";"Le François";2;;"R"
"97211";"02";"972";"11";2;;"GRAND'RIVIERE";"Grand'Rivière";0;;"R"
"97212";"02";"972";"12";2;;"GROS-MORNE";"Gros-Morne";0;;"R"
"97213";"02";"972";"13";1;;"LE LAMENTIN";"Le Lamentin";2;;"R"
"97214";"02";"972";"14";2;;"LE LORRAIN";"Le Lorrain";2;;"R"
"97215";"02";"972";"15";2;;"MACOUBA";"Macouba";0;;"R"
"97216";"02";"972";"16";2;;"LE MARIGOT";"Le Marigot";2;;"R"
"97217";"02";"972";"17";3;;"LE MARIN";"Le Marin";2;;"R"
"97218";"02";"972";"18";4;;"LE MORNE-ROUGE";"Le Morne-Rouge";2;;"R"
"97219";"02";"972";"19";4;;"LE PRECHEUR";"Le Prêcheur";2;;"R"
"97220";"02";"972";"20";3;;"RIVIERE-PILOTE";"Rivière-Pilote";0;;"R"
"97221";"02";"972";"21";3;;"RIVIERE-SALEE";"Rivière-Salée";0;;"R"
"97222";"02";"972";"22";2;;"LE ROBERT";"Le Robert";2;;"R"
"97223";"02";"972";"23";3;;"SAINT-ESPRIT";"Saint-Esprit";0;;"R"
"97224";"02";"972";"24";1;;"SAINT-JOSEPH";"Saint-Joseph";0;;"R"
"97225";"02";"972";"25";4;;"SAINT-PIERRE";"Saint-Pierre";0;;"R"
"97226";"02";"972";"26";3;;"SAINTE-ANNE";"Sainte-Anne";0;;"R"
"97227";"02";"972";"27";3;;"SAINTE-LUCE";"Sainte-Luce";0;;"R"
"97228";"02";"972";"28";2;;"SAINTE-MARIE";"Sainte-Marie";0;;"R"
"97229";"02";"972";"29";1;;"SCHŒLCHER";"Schœlcher";0;;"R"
"97230";"02";"972";"30";2;;"LA TRINITE";"La Trinité";3;;"R"
"97231";"02";"972";"31";3;;"LES TROIS-ILETS";"Les Trois-Îlets";4;;"R"
"97232";"02";"972";"32";3;;"LE VAUCLIN";"Le Vauclin";2;;"R"
"97233";"02";"972";"33";4;;"LE MORNE-VERT";"Le Morne-Vert";2;;"R"
"97234";"02";"972";"34";4;;"BELLEFONTAINE";"Bellefontaine";0;;"R"
"97301";"03";"973";"01";1;;"REGINA";"Régina";0;;"R"
"97302";"03";"973";"02";1;;"CAYENNE";"Cayenne";0;;"R"
"97303";"03";"973";"03";1;;"IRACOUBO";"Iracoubo";1;;"R"
"97304";"03";"973";"04";1;;"KOUROU";"Kourou";0;;"R"
"97305";"03";"973";"05";1;;"MACOURIA";"Macouria";0;;"R"
"97306";"03";"973";"06";2;;"MANA";"Mana";0;;"R"
"97307";"03";"973";"07";1;;"MATOURY";"Matoury";0;;"R"
"97308";"03";"973";"08";1;;"SAINT-GEORGES";"Saint-Georges";0;;"R"
"97309";"03";"973";"09";1;;"REMIRE-MONTJOLY";"Remire-Montjoly";0;;"R"
"97310";"03";"973";"10";1;;"ROURA";"Roura";0;;"R"
"97311";"03";"973";"11";2;;"SAINT-LAURENT-DU-MARONI";"Saint-Laurent-du-Maroni";0;;"R"
"97312";"03";"973";"12";1;;"SINNAMARY";"Sinnamary";0;;"R"
"97313";"03";"973";"13";1;;"MONTSINERY-TONNEGRANDE";"Montsinéry-Tonnegrande";0;;"R"
"97314";"03";"973";"14";1;;"OUANARY";"Ouanary";1;;"R"
"97352";"03";"973";"52";2;;"SAUL";"Saül";0;;"R"
"97353";"03";"973";"53";2;;"MARIPASOULA";"Maripasoula";0;;"R"
"97356";"03";"973";"56";1;;"CAMOPI";"Camopi";0;;"R"
"97357";"03";"973";"57";2;;"GRAND-SANTI";"Grand-Santi";0;;"R"
"97358";"03";"973";"58";1;;"SAINT-ELIE";"Saint-Élie";0;;"R"
"97360";"03";"973";"60";2;;"APATOU";"Apatou";1;;"R"
"97361";"03";"973";"61";2;;"AWALA-YALIMAPO";"Awala-Yalimapo";1;;"R"
"97362";"03";"973";"62";2;;"PAPAICHTON";"Papaichton";0;;"R"
"97401";"04";"974";"01";2;1;"LES AVIRONS";"Les Avirons";4;;"R"
"97402";"04";"974";"02";3;6;"BRAS-PANON";"Bras-Panon";0;;"R"
"97403";"04";"974";"03";2;16;"ENTRE-DEUX";"Entre-Deux";1;;"R"
"97404";"04";"974";"04";2;1;"L'ETANG-SALE";"L'Étang-Salé";5;;"R"
"97405";"04";"974";"05";2;22;"PETITE-ILE";"Petite-Île";0;;"R"
"97406";"04";"974";"06";3;7;"LA PLAINE-DES-PALMISTES";"La Plaine-des-Palmistes";3;;"R"
"97407";"04";"974";"07";4;2;"LE PORT";"Le Port";2;;"R"
"97408";"04";"974";"08";4;3;"LA POSSESSION";"La Possession";3;;"R"
"97409";"04";"974";"09";3;91;"SAINT-ANDRE";"Saint-André";0;;"R"
